id_regione,cod_regione,nome_regione,lant punto,lon punto
1,2031,Caresanablot,8.387826679333198,45.35756370991318
2,2032,Carisio,8.220654503111158,45.39802509878066
3,2033,Casanova Elvo,8.265881549003968,45.41831718575433
4,2035,San Giacomo Vercellese,8.316211095126906,45.487690918596805
5,2041,Cervatto,8.127643811853376,45.87537381117744
6,2042,Cigliano,7.993745577386044,45.29955350557511
7,2043,Civiasco,8.305397751327764,45.816475105348886
8,2045,Collobiano,8.36401082379984,45.39899147406665
9,2047,Costanzana,8.376880167433109,45.20567682579802
10,2048,Cravagliana,8.186823640731335,45.86451940915326
11,2049,Crescentino,8.117185462680666,45.19132431715349
12,2052,Crova,8.224881533720483,45.329380019321164
13,2054,Desana,8.350974410098825,45.26393505591104
14,2057,Fobello,8.15035354510438,45.929395933256885
15,2058,Fontanetto Po,8.186868593167006,45.18655533485209
16,2059,Formigliana,8.25437292001243,45.42633976804693
17,2061,Gattinara,8.361285994881625,45.59577002083929
47,2126,Salasco,8.320556504585163,45.324073950575915
1512,55008,Calvi dell'Umbria,12.545267348005451,42.392806328957214
1513,57057,Posta,13.07265213940969,42.47965742874161
18,2062,Ghislarengo,8.399632847238465,45.52121167556005
19,2065,Greggio,8.391146569760238,45.45218741403108
20,2066,Guardabosone,8.239635391612726,45.703178097822644
21,2067,Lamporo,8.097956632380924,45.22611056213862
22,2068,Lenta,8.370283230206375,45.54362124621558
23,2070,Lignana,8.335840837081356,45.27637908985018
24,2071,Livorno Ferraris,8.041205802392039,45.26582562652925
25,2072,Lozzolo,8.317674518928706,45.627717882145475
26,2078,Mollia,7.996177293861409,45.810532448739025
27,2079,Moncrivello,8.046732072743508,45.31651193024869
28,2082,Motta de' Conti,8.49955976370856,45.19521442690432
103,3068,Galliate,8.75237469621978,45.496938930976114
1514,57058,Pozzaglia Sabina,12.929595158124748,42.15915131755616
1515,57059,Rieti,12.744530205521116,42.48426778784748
1516,57060,Rivodutri,12.845742584905762,42.49026707848983
1517,57061,Roccantica,12.6939602420838,42.315617163706044
1518,57062,Rocca Sinibalda,13.01946187170411,42.24913704171891
1519,57063,Salisano,12.74595916458641,42.29865834108783
29,2088,Olcenengo,8.332035186212744,45.37316195804303
30,2089,Oldenico,8.39555095245356,45.38981962535743
31,2090,Palazzolo Vercellese,8.235681620809704,45.20503907632567
32,2091,Pertengo,8.423887961631646,45.237334668754016
33,2093,Pezzana,8.499826572706707,45.26911807325756
34,2096,Pila,8.077085574224327,45.76254317003817
35,2097,Piode,8.047495162461878,45.77941706108789
36,2102,Postua,8.198045031309785,45.73680896269405
1520,57064,Scandriglia,12.837867264222735,42.16191777949765
7427,81018,Salemi,12.881266577287677,37.80251859439562
37,2104,Prarolo,8.452732329080964,45.26302527676473
38,2107,Quarona,8.215975929686326,45.754996746858616
39,2108,Quinto Vercellese,8.329307293536305,45.38226408375847
40,2110,Rassa,7.989631693971085,45.72544867844798
41,2113,Rimella,8.196602986073902,45.933169582280684
